,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
0,PRC_X2W4U1T0U3C0B1Z5Y3G9H0F3E3D6Z1,2206310,학교폭력예방 및 대책에 관한 법률 일부개정법률안,,,,이광희의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_X2W4U1T0U3C0B1Z5Y3G9H0F3E3D6Z1,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2W4U1T0U3C0B1Z5Y3G9H0F3E3D6Z1&ageFrom=22&ageTo=22,이광희,"박수현,허성무,박해철,문금주,이기헌,주철현,강준현,박희승,송재봉"
1,PRC_K2J4K1I0Y2W9U1T7U2C5B0Z9Y0Z3H2,2206309,경비업법 일부개정법률안,,,,이광희의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2J4K1I0Y2W9U1T7U2C5B0Z9Y0Z3H2,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2J4K1I0Y2W9U1T7U2C5B0Z9Y0Z3H2&ageFrom=22&ageTo=22,이광희,"조인철,주철현,박해철,박희승,임미애,박홍배,이용선,김남근,강준현"
2,PRC_D2F4D1D2B0A6B1I7J4H4I3G1H4F2B2,2206308,국회법 일부개정법률안,,,,이수진의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_D2F4D1D2B0A6B1I7J4H4I3G1H4F2B2,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2F4D1D2B0A6B1I7J4H4I3G1H4F2B2&ageFrom=22&ageTo=22,이수진,"김준혁,송옥주,김문수,소병훈,박홍근,박해철,전종덕,추미애,서미화"
3,PRC_V2V4U1S2T0A6B2A0A5Y7X0X4T9U6S3,2206307,국회법 일부개정법률안,,,,염태영의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2V4U1S2T0A6B2A0A5Y7X0X4T9U6S3,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2V4U1S2T0A6B2A0A5Y7X0X4T9U6S3&ageFrom=22&ageTo=22,염태영,"복기왕,김준혁,박정현,민병덕,김남근,박정,이해식,안태준,박홍근,손명수"
4,PRC_L2J4K1I2Q0R5P1P6O3O9N1N5D0B5B2,2206306,아동복지법 일부개정법률안,,,,김성원의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2J4K1I2Q0R5P1P6O3O9N1N5D0B5B2,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2J4K1I2Q0R5P1P6O3O9N1N5D0B5B2&ageFrom=22&ageTo=22,김성원,"권성동,김선교,고동진,박충권,서일준,김소희,김태호,이인선,구자근,임이자"
5,PRC_G2E4F1D2E0M5M1K6J4K0I4J1Q6R0Q7,2206305,고엽제후유의증 등 환자지원 및 단체설립에 관한 법률 일부개정법률안,,,,김성원의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_G2E4F1D2E0M5M1K6J4K0I4J1Q6R0Q7,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2E4F1D2E0M5M1K6J4K0I4J1Q6R0Q7&ageFrom=22&ageTo=22,김성원,"이종배,김선교,고동진,박충권,서일준,김소희,구자근,임이자,박성훈"
6,PRC_C2A4B1J2K0I4I1H5F1G8N1O2N1N0L8,2206304,제대군인지원에 관한 법률 일부개정법률안,,,,김성원의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_C2A4B1J2K0I4I1H5F1G8N1O2N1N0L8,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2A4B1J2K0I4I1H5F1G8N1O2N1N0L8&ageFrom=22&ageTo=22,김성원,"김선교,정동만,이종배,고동진,박충권,서일준,김소희,구자근,임이자,박성훈"
7,PRC_Q2Q4P1P2X0W5W1U6V3U9U4C2C1B0Z5,2206303,참전유공자 예우 및 단체설립에 관한 법률 일부개정법률안,,,,김성원의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2Q4P1P2X0W5W1U6V3U9U4C2C1B0Z5,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2Q4P1P2X0W5W1U6V3U9U4C2C1B0Z5&ageFrom=22&ageTo=22,김성원,"이종배,김선교,고동진,박충권,서일준,김소희,구자근,임이자,박성훈"
8,PRC_B2C4A1Y2Z0H5I1G6E4F0E1E7A3Y1Z6,2206302,국가유공자 등 예우 및 지원에 관한 법률 일부개정법률안,,,,김성원의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_B2C4A1Y2Z0H5I1G6E4F0E1E7A3Y1Z6,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2C4A1Y2Z0H5I1G6E4F0E1E7A3Y1Z6&ageFrom=22&ageTo=22,김성원,"이종배,김선교,고동진,박충권,서일준,김소희,구자근,임이자,박성훈"
9,PRC_T2A4B1A2A0Y3X1X6F3G5E2F4D3E8C4,2206301,군용비행장·군사격장 소음 방지 및 피해 보상에 관한 법률 일부개정법률안,,,,홍기원의원 등 17인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_T2A4B1A2A0Y3X1X6F3G5E2F4D3E8C4,22,2024-12-09,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2A4B1A2A0Y3X1X6F3G5E2F4D3E8C4&ageFrom=22&ageTo=22,홍기원,"민형배,김성회,이정문,박정현,권칠승,송옥주,조정식,한정애,조승래,김윤덕,정을호,손명수,양부남,이기헌,노종면,전종덕"
